Name,ExternalSourceCookie,ExternalSourceName,MediaInfoId,MediaName
64.0,1986569276.0,v12,64,VO_External_Emotion_C08_01.wem
65.0,1986569276.0,v12,65,VO_External_Emotion_C08_02.wem
66.0,1986569276.0,v12,66,VO_External_Emotion_C08_03.wem
1.0,1986569276.0,v12,1,VO_External_Emotion_C01_01.wem
2.0,1986569276.0,v12,2,VO_External_Emotion_C01_02.wem
3.0,1986569276.0,v12,3,VO_External_Emotion_C01_03.wem
4.0,1986569276.0,v12,4,VO_External_Emotion_C01_04.wem
5.0,1986569276.0,v12,5,VO_External_Emotion_C01_05.wem
6.0,1986569276.0,v12,6,VO_External_Emotion_C01_06.wem
7.0,1986569276.0,v12,7,VO_External_Emotion_C01_07.wem
8.0,1986569276.0,v12,8,VO_External_Emotion_C01_08.wem
9.0,1986569276.0,v12,9,VO_External_Emotion_C01_09.wem
10.0,1986569276.0,v12,10,VO_External_Emotion_C02_01.wem
11.0,1986569276.0,v12,11,VO_External_Emotion_C02_02.wem
12.0,1986569276.0,v12,12,VO_External_Emotion_C02_03.wem
13.0,1986569276.0,v12,13,VO_External_Emotion_C02_04.wem
14.0,1986569276.0,v12,14,VO_External_Emotion_C02_05.wem
15.0,1986569276.0,v12,15,VO_External_Emotion_C02_06.wem
16.0,1986569276.0,v12,16,VO_External_Emotion_C02_07.wem
17.0,1986569276.0,v12,17,VO_External_Emotion_C02_08.wem
18.0,1986569276.0,v12,18,VO_External_Emotion_C02_09.wem
19.0,3935774189.0,c12,19,CG_External_Map_A02_Combat_Boss_Start.wem
,,,55555,
